Julian,Naranjo,1094893848,3022754972,Armenia
francisco,robles,1352575626,3126709469,Cúcuta
liliana,figueroa,1352862105,3134955305,Barranquilla
marcela elena,martinez,1517082340,3676515476,Bucaramanga
francisco antonio,santana,1499492861,3424096951,Arauca
luis carlos,gonzález,1122713778,3391170445,Bogotá
pedro antonio,hernández,1214094930,3571589542,Santa Rosa de Cabal
juan josé,bernal,1419261434,3823814917,Armenia
claudio,alcaraz,1785118340,3508967234,Arauquita
teresita,bernal,1806524223,3812599671,Santa Rosa de Cabal
rosario,montero,1173601092,3295889852,Cali
rafaela,ruiz,1876147897,3795929666,Girardot
lina,romero,1650445608,3458064222,Neiva
manuel,gonzalez,1134682495,3470750552,Arauquita
miguel ángel,romero,1199092129,3470074080,Manizales
sandra maria,bermudez,1858401026,3699494959,Quibdó
ignacio,vazquez,1250228651,3849887554,Montería
raul,lópez,1575831701,3866696808,Montería
david,gonzález,1532464199,3786914106,Bogotá
ismael,pérez,1367477295,3243119839,Cartagena
olga,castro,1457508097,3064082722,Inírida
rubén,hernandez,1212977545,3311633667,Manizales
francisco javier,segovia,1086292036,3500015576,Santa Rosa de Cabal
manuel antonio,yanez,1623212345,3029968509,Cali
aida,ibarra,1608325818,3272913929,Cali
mario roberto,diaz,1873127608,3020804636,Soacha
veronica,salazar,1327642242,3367003989,Bucaramanga
josé luis,suarez,1477511077,3332281414,Santa Rosa de Cabal
ines,reyes,1883011973,3741800159,Tunja
margarita,torres,1368636081,3899117565,Medellín
guadalupe,perez,1004994333,3971177737,Pasto
alberto,vazquez,1689249405,3946175740,Montería
elena maria,santana,1382013482,3458283410,Tunja
patricia,fuentes,1360588040,3047187783,Cali
adriana maria,delgado,1384319249,3173261159,Pasto
daniel,jimenez,1591951867,3203303905,Neiva
patricio jose,zarate,1001452059,3875416250,Girardot
ramón,serrano,1766598547,3954998554,Neiva
mario,hernandez,1256382649,3893892341,Santa Rosa de Cabal
luis,hinojosa,1807527663,3906824203,Cúcuta
alvaro,gonzalez,1493851558,3829365819,Cúcuta
margarita,diaz,1196564517,3085059569,Manizales
lina maria,cifuentes,1235694864,3203832057,Valledupar
rebecca,valenzuela,1367254661,3106439367,Tunja
sebastian,medrano,1892961802,3399919490,Pasto
juan antonio,abreu,1019623832,3637205540,Popayán
alejandra maria,barrientos,1785540431,3905876374,Apartadó
marta carolina,avila,1166424434,3537288575,Riohacha
manuel jose,morales,1785834265,3536627950,Ibagué
maria,sanchez,1060516076,3597814438,Valledupar
carolina maria,romero,1326910659,3759544574,Barranquilla
luis fernando,serrano,1131299031,3154160416,Valledupar
francisco,martinez,1882916598,3373406486,Medellín
juan antonio,mora,1546104730,3920530590,Manizales
carmen luis,sierra,1236370698,3102431509,Leticia
mauricio enrique,bernal,1109895873,3874165440,Bogotá
sofia,jasso,1560835376,3949847156,Riohacha
martin jose,rivas,1407154856,3520088943,Leticia
beatriz,ruiz,1018387886,3709525904,Cúcuta
josé,zarate,1367826419,3309497723,Ibagué
juan antonio,reyes,1308251689,3211885361,Sincelejo
pedro jose,martínez,1605121583,3334992179,Soacha
pablo antonio,medina,1007211278,3808007291,Cali
maria teresa,pedrosa,1812132624,3990137852,Quibdó
francisco antonio,pajares,1409909907,3578447598,Santa Marta
rafaela,perez,1420692091,3819985618,Yopal
eduardo,valenzuela,1633576001,3920805986,Cali
diana,perez,1318992801,3899900669,Tunja
patricia,cameron,1592163483,3973310461,Popayán
sergio,vargas,1726856788,3433520878,Bogotá
griselda,gonzalez,1081895456,3128261449,Armenia
ines,gomez,1622359305,3370901723,Neiva
manuel jose,gimenez,1033257829,3965135285,Popayán
susana,mora,1733737730,3404481876,Girardot
alicia maria,moreno,1172781269,3383367181,Tunja
valeria,gomez,1401578131,3519649102,Villavicencio
diego,pantoja,1581460469,3453540877,Barranquilla
felisa,moreno,1551006973,3496564276,Tunja
graciela,coronado,1177697720,3056919450,Chía
maria jose,santa cruz,1726151857,3498475807,Bogotá
eduardo antonio,ruiz,1057329906,3575406616,Armenia
gabriela,vazquez,1211510442,3996077435,Popayán
pablo,rivera,1239072359,3992729114,Barranquilla
mauricio enrique,salcedo,1752463242,3589387974,Valledupar
ricardo jose,robles,1300824269,3795158282,Manizales
adrian,rojas,1722046277,3589523170,Villavicencio
ivan,franco,1076850910,3922097333,Ibagué
carlos mario,gonzález,1238260394,3042879140,Yopal
celia,cano,1104270545,3057785563,Bucaramanga
luis fernando,salazar,1121019570,3555981009,Montería
jorge luis,medina,1193948757,3168043151,Medellín
abigail,silva,1766944615,3561422455,Cartagena
jose manuel,lópez,1115476183,3647411499,Popayán
olga,arias,1462529243,3820166770,Yopal
martin jose,cabrera,1319984998,3665093245,Tunja
sandra maria,salcedo,1841165970,3908238596,Pitalito
adrian,rivera,1832209646,3086999607,Cúcuta
joaquin,gimenez,1224809260,3642696731,Chía
belén,caro,1591186457,3518342060,Girardot
miriam,esquivel,1528750575,3302021889,Santa Marta
jose maria,guzman,1811239193,3185635504,Medellín
sandra,chaparro,1332230889,3739251642,Yopal
patricio jose,aranda,1049470843,3800889042,Florencia
ezequiel,barrientos,1339490109,3100579217,Leticia
maria,campbell,1753018696,3344007476,Riohacha
liliana,silva,1727490110,3057206310,Montería
josefa,trujillo,1262028870,3435509386,Neiva
gabriel,hernandez,1154489507,3572446997,Villavicencio
adela,jimenez,1755431442,3687590674,Barranquilla
martin jose,castro,1450341193,3727077042,Pasto
cristian,yanez,1757593575,3701630751,Cartagena
rosa maria,castillo,1874399265,3865172753,Valledupar
pedro luis,benavides,1831000182,3639732588,Girardot
david,cano,1270316507,3608546244,Florencia
martin luis,arias,1513806417,3736586432,Ibagué
carmen,marin,1614927310,3292902655,Pitalito
eugenia,davis,1838737661,3013721517,Pereira
andrea maria,hidalgo,1863445813,3667055049,Neiva
graciela,benavides,1827301070,3563438504,Valledupar
pedro jose,gonzalez,1004227703,3292332184,Tunja
eduardo antonio,castro,1009109735,3911632306,Sincelejo
leticia,toro,1400122674,3254595369,Soacha
adriana,cruz,1679414054,3545860486,Riohacha
manuel antonio,delgado,1334073791,3830778307,Barranquilla
roberto fernando,martinez,1532454215,3775518352,Barranquilla
teresita,moreno,1124418464,3352901954,Cartagena
ana maria,guzmán,1558945947,3227485238,Cali
gabriel,lópez,1550264227,3797362404,Valledupar
francisco javier,moreno,1080591123,3320017017,Inírida
josé luis,hidalgo,1227332442,3663482471,Arauca
diego,gomez,1581570858,3387777881,Barranquilla
patricia,gimenez,1338659200,3822813137,Pasto
teresa,lopez,1653103777,3818509191,Cartagena
federico,romero,1080130291,3750384278,Neiva
patricia,lira,1728401803,3798030525,Barranquilla
claudio,piedra,1048348636,3886169432,Soacha
josefa,solis,1874402152,3042833838,Bucaramanga
carlos mario,romero,1874467095,3226413803,Neiva
marcela,salcedo,1044346656,3681070271,Cali
jose luis,vazquez,1456102340,3186373071,Montería
francisco luis,sanchez,1397833618,3909505127,Pereira
jose ramon,lopez,1698641749,3924292962,Ibagué
emilio,franco,1325885991,3878576609,Popayán
vero,diaz,1174978406,3762276138,Riohacha
gustavo fernando,ramos,1105542819,3179158114,Chía
marcela elena,yanez,1646287240,3088465383,Pasto
julian,andrade,1645321326,3368333177,Bogotá
ismael,lópez,1548320555,3714851270,Valledupar
juan antonio,reyes,1201664717,3018854027,Tunja
paola maria,martínez,1697817771,3143489303,Ibagué
celia,naranjo,1148199297,3235641796,Medellín
arturo,jerez,1672442062,3118022057,Medellín
raul,castillo,1670683985,3897643334,Cali
rubén,navarro,1529324729,3832942856,Yopal
sofia,garcia,1393951151,3226830934,Bucaramanga
marta,martinez,1831726344,3583408502,Pereira
andres,martinez,1451717451,3488774772,Arauca
manuel felipe,portillo,1366273083,3533167114,Inírida
adriana,garcia,1324651460,3719070675,Medellín
sebastian,alcaraz,1400852142,3705423347,Armenia
alberto,velasco,1216595418,3304851950,Pereira
carla,fuentes,1244353612,3604660611,Barranquilla
lorena,diaz,1776078934,3748715798,Sincelejo
alicia maria,cortes,1711535312,3242285102,Cúcuta
beatriz,polo,1681821520,3469978245,Bogotá
hilda,moreno,1751205085,3456869647,Leticia
martin jose,rivera,1361522385,3597996216,Pereira
andrea maria,jimenez,1379407839,3097677347,Armenia
maria dolores,cano,1522575023,3963612490,Pasto
rosa maria,jardines,1194947032,3454827354,Pitalito
manuel antonio,calderon,1624306992,3430917439,Yopal
ricardo jose,zarate,1617655816,3201430101,Leticia
francisco luis,moreno,1578472556,3808305566,Pasto
angela,velasco,1537297629,3388876311,Apartadó
eladio,quiroz,1414432367,3603721652,Florencia
antonieta,benavides,1702671782,3569319266,Montería
rosario,castro,1082780024,3749141058,Quibdó
javier,hinojosa,1420042776,3777526239,Girardot
lucía maría,vazquez,1202395469,3698405017,Manizales
martin,carvajal,1407176852,3647324560,Valledupar
emilio,rivas,1890340675,3193289996,Villavicencio
mario enrique,martinez,1833012723,3208744712,Quibdó
jaime,rodriguez,1229219933,3732192580,Leticia
gloria,hernández,1779628499,3029024452,Santa Marta
rosa maria,lira,1344573283,3228575833,Quibdó
jaime,sierra,1156732054,3734943175,Pereira
alvaro,alvarez,1447612562,3073474673,Florencia
alejandra,pérez,1634730963,3261556474,Yopal
jorge mario,sierra,1713789432,3265960059,Montería
jose antonio,cano,1637334973,3608835239,Sincelejo
pablo antonio,martinez,1776500043,3305538366,Popayán
arturo enrique,müller,1601108529,3442815973,Villavicencio
manuela,oliva,1442804713,3542966898,Sincelejo
lucas david,abreu,1076929696,3122504098,Montería
monica,gonzalez,1309477173,3775592720,Ibagué
teresa,polo,1351799564,3512208057,Bucaramanga
jorge,rodríguez,1088176717,3776490089,Santa Rosa de Cabal
jorge francisco,jiménez,1346355401,3355288417,Arauca
laura,torres,1676043598,3948601167,Montería
jose antonio,salcedo,1571570031,3247831640,Girardot
victor,chapman,1727826646,3827008237,Santa Rosa de Cabal
angela maria,quintero,1267392811,3580048576,Cúcuta
luis alberto,serrano,1457648665,3559389685,Cali
maría,quiroz,1193103723,3550887434,Arauca
pedro antonio,bustos,1149409607,3643537236,Pitalito
cristina,gonzalez,1828311473,3533508782,Sincelejo
rosa elena,mora,1463507319,3527826159,Florencia
valentina,hernandez,1303701032,3848055594,Neiva
luis roberto,gonzalez,1382970121,3120684063,Chía
ricardo jose,torres,1043266227,3662095365,Soacha
luisa,márquez,1420072341,3273072384,Cali
gabriel,gonzalez,1044676540,3360487180,Ibagué
graciela,sotelo,1738123154,3216564028,Valledupar
adela,lujan,1597519408,3284188346,Leticia
ezequiel,moreno,1506315285,3399613903,Armenia
ramón,marin,1064519422,3320288728,Quibdó
josé luis,rodriguez,1433645333,3667590646,Santa Marta
manuel,martínez,1447686612,3112305250,Pasto
rafaela,pinto,1022508683,3486207255,Pasto
sandra maria,yanez,1461652402,3448087269,Armenia
ana,alvarez,1466149028,3394346193,Ibagué
teresa,montero,1327789469,3970535544,Apartadó
angela maria,gomez,1878370795,3451163671,Chía
oscar,gonzález,1769197110,3553706673,Inírida
mario jose,solis,1042410515,3060801937,Bogotá
natalia,pichardo,1431917207,3334441050,Tunja
rosa elena,vega,1311138181,3115424973,Leticia
luz,aguilar,1000285720,3891249814,Arauca
carolina maria,suarez,1383044859,3460829971,Armenia
aurelio,rodriguez,1697864878,3309947030,Chía
beatriz rosa,yanez,1604525171,3445577609,Apartadó
angel,alvarez,1758745656,3982632751,Soacha
sergio,sanchez,1500244563,3206652590,Arauca
jose ramon,hernández,1442920965,3878722872,Ibagué
angel,ruiz,1792439658,3710798779,Arauca
gustavo adolfo,rodriguez,1592096604,3366488776,Inírida
luis fernando,medrano,1668920752,3229464727,Armenia
carolina,cardozo,1123274884,3577764797,Santa Rosa de Cabal
margarita,rodríguez,1279200917,3264417376,Quibdó
paola,torres,1734717942,3338322272,Riohacha
manuel jose,santana,1095411837,3037087453,Montería
josefa,gomez,1021222141,3852527350,Sincelejo
margarita,pantoja,1030140661,3247546171,Girardot
francisco antonio,mora,1675121042,3513998730,Leticia
paula maria,segovia,1180822242,3877779665,Bogotá
diego,sotelo,1141926931,3054210238,Chía
julian,ramirez,1813989472,3592328822,Bogotá
alicia maria,lópez,1019899115,3346600198,Riohacha
marcela elena,bermudez,1656302433,3980447073,Valledupar
luis alberto,santa cruz,1448054700,3191855495,Arauquita
josé luis,gimenez,1697360651,3913722566,Cúcuta
arturo francisco,delgado,1580590016,3807010044,Ibagué
gloria,paez,1192935852,3832954977,Pasto
luz,bustos,1587091968,3659012395,Barranquilla
emilio,romero,1407910958,3036051481,Bucaramanga
ana,rodriguez,1152671007,3219402798,Armenia
guadalupe,garcia,1132071354,3171373139,Valledupar
silvia,salazar,1850986281,3567344468,Arauca
marisol,carrasco,1376010730,3071110616,Medellín
luis roberto,bernal,1456672941,3664002263,Apartadó
rosario,campbell,1345835404,3644799464,Arauquita
miguel ángel,quintana,1420382517,3649139100,Sincelejo
raul,lucero,1595275011,3547409622,Soacha
gonzalo,martinez,1695202709,3858310555,Montería
alberto,lujan,1756984797,3898035021,Santa Rosa de Cabal
sergio alberto,benavides,1523526106,3776595566,Villavicencio
ivan,bautista,1318740110,3858503776,Yopal
rosa,ríos,1100424055,3539535879,Manizales
alberto,calderon,1425433468,3485055297,Sincelejo
alfonso,moreno,1396137415,3761997619,Neiva
jorge luis,alvarado,1076691461,3138486320,Soacha
armando,velázquez,1633492564,3430108646,Montería
elena maria,martinez,1119161711,3961404688,Soacha
fernando,carrillo,1206957339,3383382587,Girardot
margarita,calderon,1350651212,3957774821,Neiva
mariana,soto,1154390763,3506357094,Tunja
mario jose,fuentes,1778399682,3352730611,Santa Marta
luz,pajares,1615249559,3710543047,Ibagué
liliana,franco,1468636697,3671749657,Neiva
miguel ángel,ibarra,1340778766,3067267365,Pasto
elena josefa,acosta,1170617319,3499039536,Cúcuta
belén,hinojosa,1449403379,3200261290,Manizales
valentina,robles,1651873579,3957961545,Santa Rosa de Cabal
luz,navarro,1783835383,3509460444,Arauca
jesus,jerez,1027179416,3034617917,Cúcuta
beatriz,serrano,1457987811,3401777528,Santa Marta
silvia,rodriguez,1578784401,3585277462,Bucaramanga
claudia josefa,sanchez,1431437203,3812433782,Neiva
liliana,acosta,1114064170,3680755961,Santa Marta
beatriz,yanez,1002458639,3884854480,Valledupar
olga,robles,1707842575,3896382280,Inírida
luis roberto,maqueda,1824840112,3347537994,Quibdó
carmen luis,lópez,1042287650,3805028347,Girardot
mercedes,guerrero,1248512437,3413978895,Popayán
ana maria,olivera,1396599632,3344352617,Cúcuta
liliana,valenzuela,1584317202,3152687642,Bucaramanga
juan josé,moreno,1194359993,3433312545,Medellín
martin jose,herrera,1203002501,3491414444,Montería
celia,gonzalez,1543865698,3153258287,Girardot
adela,caro,1669886807,3830638589,Montería
federico,suarez,1470490378,3338829814,Inírida
maria teresa,serrano,1869470034,3648252927,Neiva
paola,carrillo,1858690035,3096781200,Manizales
sergio jose,sainz,1040577171,3935600449,Cali
rocio,roa,1220856519,3730830323,Manizales
rafael,gomez,1207664013,3268953433,Bogotá
josefa,reyes,1017941557,3895432211,Manizales
francisco luis,aguilar,1381225833,3536802288,Pasto
maria teresa,pichardo,1527322929,3918664259,Santa Marta
lina,davis,1485024771,3635269329,Barranquilla
gonzalo,segovia,1548850487,3364063748,Armenia
margarita,rodriguez,1424094575,3211160024,Chía
abigail,calderon,1710907284,3014722937,Pitalito
rocio,ruiz,1816865983,3386388094,Valledupar
valeria,sanchez,1467579534,3529815059,Neiva
mario enrique,solis,1876458463,3960748915,Cali
alejandra,cortez,1799493806,3198357764,Pitalito
jorge luis,hernandez,1828172946,3957130789,Girardot
carla,santana,1320315418,3736269027,Cartagena
federico,marin,1377888041,3401174520,Cúcuta
juan carlos,barrientos,1789038271,3703380973,Valledupar
liliana,ríos,1097964259,3609906697,Leticia
ismael,segovia,1371237532,3716009439,Cartagena
carlos alberto,vazquez,1398279478,3847160752,Barranquilla
pedro jose,arias,1700635253,3584855993,Montería
paula,velasco,1667595608,3818236806,Tunja
gabriela,romero,1130414219,3742621357,Quibdó
natalia,vásquez,1047510113,3771725864,Quibdó
federico,cruz,1383825220,3084011635,Leticia
luis fernando,ramirez,1141900425,3967209031,Cali
luis carlos,sotelo,1708251794,3704876713,Yopal
daniela,martinez,1774979231,3715665720,Popayán
susana,vazquez,1769256324,3451947047,Leticia
gonzalo,rojas,1650677694,3077517854,Valledupar
roberto jose,fuentes,1429009201,3492433769,Florencia
manuel felipe,melgar,1254954302,3028472843,Apartadó
laura,martinez,1431573631,3267943435,Leticia
roberto,romero,1055182954,3221355881,Armenia
gabriela,mora,1246035102,3893228224,Apartadó
francisco luis,campbell,1891835320,3335953713,Yopal
luis fernando,calderon,1253719908,3504525109,Villavicencio
julian,ruiz,1788893718,3354140606,Girardot
abigail,avila,1823401604,3624945597,Popayán
mario enrique,pérez,1764567022,3657265578,Inírida
teresita,lópez,1217072226,3646165402,Cali
marisol,martinez,1613449939,3844080324,Ibagué
rebecca,santa cruz,1621224665,3649264591,Arauca
elena maria,martinez,1543144630,3817406125,Girardot
jose luis,cardona,1599220019,3503944921,Inírida
rosa,márquez,1093860554,3047304869,Pasto
oscar,benavides,1623622868,3861930275,Barranquilla
daniela,piedra,1464963962,3026725620,Apartadó
rosa maria,benitez,1279043619,3931847425,Manizales
graciela,mora,1615413873,3156531098,Barranquilla
mariángela,hernandez,1813618002,3509244291,Popayán
sofia,cameron,1347726586,3409189620,Santa Rosa de Cabal
fernando,vasquez,1811328869,3249576230,Ibagué
lucas,jardines,1851368426,3583883274,Ibagué
gabriel,mora,1247585451,3491429905,Ibagué
maría del mar,garcia,1729844402,3683241785,Florencia
manuel felipe,martinez,1125363242,3671696677,Bucaramanga
paula maria,garcia,1198973399,3070638570,Manizales
lucas david,rojas,1271629487,3488948624,Neiva
josefa,pantoja,1713138602,3073024974,Cúcuta
rosario,vazquez,1271439095,3432332483,Arauquita
carmen,figueroa,1492205938,3559283006,Santa Rosa de Cabal
abigail,vazquez,1711849719,3578706778,Quibdó
manuel antonio,segovia,1489265750,3888203834,Leticia
rosa,fuentes,1460029741,3202230114,Pereira
beatriz,torres,1868207219,3097284542,Montería
manuel,salcedo,1798335768,3933638636,Cali
paula maria,bautista,1462112923,3429672116,Girardot
eladio,medina,1178749041,3105058936,Apartadó
elisabeth,calderon,1099197309,3253007821,Tunja
juan carlos,benitez,1210586068,3234949932,Sincelejo
pedro jose,ramirez,1797955067,3169804444,Santa Marta
francisco javier,yanez,1653735277,3561256476,Leticia
luis alberto,cano,1594139893,3312040468,Montería
adriana,olivera,1886434877,3100041273,Montería
jorge francisco,carvajal,1764734291,3620996935,Santa Rosa de Cabal
javier,pajares,1155191448,3615336495,Manizales
maria,mora,1459926329,3045507512,Neiva
felipe antonio,fernandez,1078149422,3839988976,Cartagena
beatriz maria,arce,1893307622,3239200237,Cali
carmen maria,flores,1370945976,3175191100,Apartadó
jorge enrique,lopez,1329928303,3969475401,Ibagué
miguel,benitez,1116104455,3813666587,Pitalito
ivan,polo,1610298854,3516409001,Bucaramanga
joana,gomez,1401377098,3433563803,Riohacha
hilda,castro,1224223766,3361820434,Yopal
felisa,santana,1683485386,3763629598,Armenia
antonieta,coronado,1358890463,3605533579,Yopal
gonzalo,pichardo,1888209151,3202669380,Neiva
gloria,gomez,1840854986,3959199558,Bucaramanga
francisco luis,pimentel,1526740592,3217311691,Soacha
manuela,vazquez,1854989250,3986352347,Apartadó
rosario,martinez,1254205172,3165550631,Bucaramanga
ignacio,piedra,1031111564,3341940886,Inírida
francisco,hernandez,1355468721,3333326436,Riohacha
ricardo,mendoza,1481078213,3811382547,Florencia
miguel ángel,hernandez,1231660812,3224583579,Villavicencio
alicia,diaz,1314219616,3029047990,Sincelejo
jose antonio,guzmán,1748235979,3943457829,Santa Marta
alicia maria,sarmiento,1705720628,3280906279,Riohacha
maria dolores,quintana,1333668822,3624058577,Leticia
andrea maria,chapman,1713590891,3216790584,Pitalito
francisco antonio,valenzuela,1779147760,3818271406,Tunja
ana maria,martinez,1430923013,3688087518,Soacha
josefa,gonzález,1707443329,3501213687,Bogotá
cristina,gomez,1290707029,3068976332,Florencia
maria teresa,perez,1519255262,3822105181,Arauquita
rosa elena,mora,1598549073,3609154879,Neiva
rubén,guerrero,1503587561,3118666184,Tunja
carla,cameron,1268716574,3799560344,Bogotá
teresita,vargas,1511705684,3056504625,Quibdó
mauricio enrique,ibarra,1669065179,3845950073,Cali
josé carlos,delgado,1600627488,3753874307,Girardot
victor,bernal,1147700785,3903464904,Inírida
aurelia,zarate,1539817797,3838671439,Inírida
marta carolina,bustos,1405998575,3377967602,Medellín
roberto fernando,santa,1637124524,3612854632,Bucaramanga
jose antonio,gomez,1331420361,3202362009,Bucaramanga
josé,cardenas,1235565127,3598567808,Apartadó
lucia,vazquez,1374467366,3050266753,Popayán
ezequiel,fernandez,1309792350,3544609317,Florencia
joaquin,alcaraz,1749223006,3193577313,Neiva
francisco luis,torres,1401070329,3557572086,Riohacha
jose manuel,gonzález,1794295846,3011743261,Girardot
luis fernando,pajares,1833927203,3632956426,Ibagué
sebastian,delgado,1892387802,3771597156,Yopal
adriana,ibarra,1647832413,3470832931,Cartagena
pablo javier,piedra,1746217006,3082353768,Neiva
maria teresa,robles,1173533442,3414045341,Florencia
raul,robles,1415123000,3660251446,Valledupar
erika,márquez,1224969385,3959238092,Florencia
lucas david,cabrera,1712518888,3079110281,Pasto
jorge antonio,romero,1457420996,3527949327,Bucaramanga
arturo,fuentes,1729226480,3192768999,Pereira
miriam,hinojosa,1346960132,3966779179,Medellín
juan carlos,gonzalez,1300735280,3293077014,Bucaramanga
claudia,fuentes,1194695197,3617099061,Neiva
vero,gonzalez,1777454857,3026346237,Leticia
beatriz,vera,1678423710,3859270532,Valledupar
pablo antonio,montero,1621134101,3581978831,Ibagué
ines,pinto,1795828489,3143039517,Inírida
alvaro,coronado,1165713582,3402956317,Armenia
isabel maria,vazquez,1666973873,3826782213,Montería
patricia,ramirez,1879091395,3005534121,Leticia
vero,chaparro,1848587991,3111929895,Santa Marta
emilio,soto,1665073408,3024870452,Apartadó
sebastian,hernandez,1895501784,3933202520,Tunja
paula,moreno,1755329911,3314003294,Santa Marta
francisco javier,rodriguez,1096029432,3202835832,Arauca
jaime,vazquez,1622152678,3795173252,Cúcuta
jaime,pozo,1601582001,3626203815,Barranquilla
alicia,rivas,1559439734,3485368766,Apartadó
patricio,torres,1014062564,3592483674,Barranquilla
felipe jose,sanchez,1886482875,3498522397,Girardot
oscar,aúz,1826804583,3726911517,Bucaramanga
graciela,rodríguez,1100721343,3687301047,Chía
graciela,cardozo,1527338160,3736034934,Florencia
martin,ramirez,1586246186,3592013810,Pereira
teresa,herrera,1429214571,3679651504,Medellín
jose antonio,jiménez,1761108186,3352765623,Pasto
roberto jose,müller,1493157115,3960345601,Yopal
gabriel,díaz,1855448107,3807100649,Arauca
david,dominguez,1167126370,3112461208,Popayán
ignacio,carrillo,1164939808,3924800656,Pasto
vero,chapman,1593445912,3956869894,Riohacha
mario jose,carvajal,1626163950,3505580950,Florencia
adrian,reyes,1194867709,3128448203,Cúcuta
felisa,santa,1293856258,3312277878,Sincelejo
jose manuel,gonzález,1330686137,3104012545,Villavicencio
gustavo,martinez,1838765931,3058395635,Montería
guadalupe,gonzalez,1735499814,3784871693,Valledupar
juan josé,bustamante,1771707578,3963704190,Sincelejo
enrique,toro,1048466921,3482453773,Armenia
paola maria,vivas,1725685363,3443444388,Girardot
florencia,calderon,1424425205,3110287528,Soacha
ignacio,trujillo,1873611152,3511893812,Tunja
mariana,yanez,1564606401,3596291614,Apartadó
armando,rojas,1591806146,3537179646,Arauquita
pedro luis,rodriguez,1736018830,3112764203,Popayán
maria,alcaraz,1228975111,3374292942,Valledupar
belén,rivera,1144181412,3892118757,Pereira
abigail,medrano,1521378607,3998872160,Montería
arturo enrique,delgado,1484865530,3734736016,Chía
rosario,santana,1613354696,3629849445,Santa Marta
ana maria,mora,1487331940,3114352222,Santa Rosa de Cabal
alejandra,alcaraz,1396707952,3644897501,Chía
jose antonio,pichardo,1329906519,3276924315,Valledupar
maria,vivas,1429613759,3557714361,Bucaramanga
fernando manuel,avila,1359802438,3501226331,Bucaramanga
jose manuel,santa,1200050471,3380563603,Armenia
claudio,paredes,1115942022,3312870488,Valledupar
joel,pardo,1644244770,3227597001,Bucaramanga
jose ramon,garcia,1043411602,3295968166,Apartadó
rosa maria,aúz,1769474188,3048989506,Ibagué
veronica,salcedo,1192739320,3586991014,Cali
celia,delgado,1858700021,3367791959,Barranquilla
alejandro,suarez,1681998415,3232939843,Manizales
paula,reyes,1267730737,3647727767,Santa Marta
beatriz maria,castillo,1007973345,3941333208,Santa Rosa de Cabal
carolina maria,salazar,1368909427,3471633180,Pasto
mariángela,romero,1504812827,3001300063,Montería
francisco,vazquez,1635993100,3091550548,Manizales
camila,pozo,1706116020,3227098125,Leticia
daniela,delgado,1612880535,3211874137,Chía
ana paula,jimenez,1095068688,3949892779,Inírida
rosa maria,reyes,1335889864,3337391851,Tunja
carmen,alvarez,1433394462,3799271782,Soacha
elena,sierra,1349831886,3128155600,Quibdó
felisa,hidalgo,1499639840,3438264971,Soacha
pablo,aúz,1394171426,3451284186,Villavicencio
juan antonio,jimenez,1133223389,3708724101,Cali
cristian,rojas,1230225192,3753124850,Tunja
mario roberto,martinez,1518383085,3858222550,Montería
ana,guzman,1466311620,3529407997,Riohacha
roberto fernando,jasso,1492074881,3811777107,Chía
manuela,ruiz,1310621677,3025120284,Pasto
sergio alberto,figueroa,1752156597,3731080398,Armenia
jorge,bermudez,1026977562,3286334377,Armenia
jorge antonio,sanchez,1050677489,3764423795,Tunja
maria dolores,fierro,1356792549,3796393333,Apartadó
alvaro,suarez,1861043815,3580267595,Cúcuta
patricia,carvajal,1072539663,3998642949,Girardot
soledad,figueroa,1113514338,3573964532,Barranquilla
belén,reyes,1160487298,3074912214,Neiva
margarita,alvarado,1896685639,3859224591,Bogotá
roberto jose,soto,1323519384,3972629868,Pitalito
sandra maria,ruiz,1233414883,3667771011,Villavicencio
cristina,salas,1635841166,3857454520,Pasto
maria,velázquez,1285711055,3427304573,Apartadó
felipe antonio,fuentes,1102134884,3612516565,Tunja
adrián,rodriguez,1173578758,3496975105,Popayán
nancy,martinez,1118678557,3547387342,Leticia
marisol,torres,1436024855,3329175628,Girardot
adriana maria,silva,1598148325,3418219689,Popayán
mario roberto,gomez,1583065164,3305054533,Montería
marisol,fuentes,1090481952,3899488436,Quibdó
jorge enrique,romero,1290270878,3530159970,Cartagena
juan antonio,polo,1144616333,3553053911,Medellín
adrián,torres,1874976260,3327557396,Montería
arturo,guerrero,1491037745,3453166793,Bucaramanga
jose ramon,quiroz,1382143877,3086793366,Arauca
olga,fierro,1211424011,3397162245,Ibagué
felisa,cabrera,1219155394,3924426935,Manizales
adrian,poveda,1590717381,3912808238,Neiva
olga,sánchez,1259137414,3404626365,Yopal
marta,moreno,1104517572,3557830977,Popayán
antonio,semanario,1430343090,3680375524,Pasto
felipe antonio,garcia,1046123954,3872659183,Villavicencio
ramón,aguilar,1403520453,3273839743,Arauquita
angel,ruiz,1514721650,3536534370,Quibdó
marta,perez,1461794422,3780930268,Santa Marta
marcela,salazar,1091791933,3574715037,Cali
gloria,serna,1559733675,3193774843,Inírida
carolina,abreu,1596722355,3419765268,Medellín
jorge mario,franco,1406528068,3562887067,Santa Rosa de Cabal
francisco luis,caro,1729419698,3211637200,Inírida
alejandra,soto,1627907365,3750715875,Cúcuta
marta,mora,1571041381,3148636017,Quibdó
josefa,cardenas,1725219687,3227794964,Medellín
eduardo,melo,1758245446,3084754289,Girardot
teresa,rojas,1448578406,3691697289,Pereira
abigail,sanchez,1844864572,3621539889,Cartagena
